"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"1",243370.2,80412.72,76.46,239383.139856587,208,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.46
"2",243370.44,80412.28,77.3,239383.139859787,359,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.3
"3",243370.62,80411.94,77.07,239383.139863227,347,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.07
"4",243370.78,80411.66,76.11,239383.139866667,191,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.11
"5",243371.04,80411.16,77.81,239383.139869907,290,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.81
"6",243371.22,80410.84,77.25,239383.139873307,236,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,77.25
"7",243371.38,80410.55,76.63,239383.139876547,241,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.63
"8",243371.57,80410.19,76.79,239383.139879787,249,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.79
"9",243370.83,80411.69,60.75,239383.139879787,78,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.75
"10",243371.02,80411.33,60.85,239383.139883027,324,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.85
"11",243371.22,80410.97,60.54,239383.139886427,248,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.54
"12",243372.07,80409.28,74.98,239383.139889867,231,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.98
"13",243372.42,80408.62,78.42,239383.139893107,332,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,78.42
"14",243372.62,80408.24,78.65,239383.139896547,242,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,78.65
"15",243372.8,80407.9,78.5,239383.139899747,225,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,78.5
"16",243372.54,80408.44,72.48,239383.139899747,118,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,72.48
"17",243372.97,80407.59,78.1,239383.139902987,301,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,78.1
"18",243372.82,80407.9,74.56,239383.139902987,58,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.56
"19",243373.16,80407.24,78.17,239383.139906227,208,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,78.17
"20",243373.21,80407.19,74.68,239383.139909667,228,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.68
"21",243371.41,80410.85,28.34,239383.139913067,279,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,28.34
"22",243369.71,80412.95,76.62,239383.147539268,212,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.62
"23",243369.9,80412.59,76.63,239383.147542468,335,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,76.63
